from,to,count,weight
02001,03001,11,2.12014719989268
02001,03002,45,8.67332945410643
02001,03008,112,21.5869533079982
02001,03009,14,2.69836916349978
02001,04001,7,1.34918458174989
02001,04001,1,0.192740654535698
02001,04003,4,0.770962618142793
02001,05001,1,0.192740654535698
02001,05002,3,0.578221963607095
02001,05003,2,0.385481309071397
02001,05004,10,1.92740654535698
02001,05032,1,0.192740654535698
02001,06007,5,0.963703272678492
02001,07001,3,0.578221963607095
02001,07002,1,0.192740654535698
02001,07019,5,0.963703272678492
02001,07030,1,0.192740654535698
02001,07040,1,0.192740654535698
02001,07061,2,0.385481309071397
02001,07065,1,0.192740654535698
02001,07069,1,0.192740654535698
02001,07108,1,0.192740654535698
02001,08001,26,5.01125701792816
02001,08003,2,0.385481309071397
02001,08004,17,3.27659112710687
02001,08010,1,0.192740654535698
02001,08011,1,0.192740654535698
02001,09001,201,38.7408715616754
02001,10023,1,0.192740654535698
02001,10032,1,0.192740654535698
02001,10034,1,0.192740654535698
02001,11001,2,0.385481309071397
02001,11003,1,0.192740654535698
02001,11004,2,0.385481309071397
02001,11017,6,1.15644392721419
02001,12001,20,3.85481309071397
02001,12002,9,1.73466589082129
02001,12006,1,0.192740654535698
02001,12035,5,0.963703272678492
02001,12038,1,0.192740654535698
02001,13001,4,0.770962618142793
02001,13002,1,0.192740654535698
02001,13003,2,0.385481309071397
02001,13007,1,0.192740654535698
02001,13059,1,0.192740654535698
02001,14001,32,6.16770094514235
02001,14003,8,1.54192523628559
02001,14008,2,0.385481309071397
02001,14025,1,0.192740654535698
02001,14030,1,0.192740654535698
02001,14035,1,0.192740654535698
02001,14043,1,0.192740654535698
02001,14093,1,0.192740654535698
02001,15001,1,0.192740654535698
02001,15002,6,1.15644392721419
02001,15014,2,0.385481309071397
02001,15021,1,0.192740654535698
02001,16002,2,0.385481309071397
02001,16012,1,0.192740654535698
02001,16042,1,0.192740654535698
02001,16075,2,0.385481309071397
02001,17001,2,0.385481309071397
02001,17002,20,3.85481309071397
02001,18001,1,0.192740654535698
02001,18012,2,0.385481309071397
02001,18016,1,0.192740654535698
02001,18018,1,0.192740654535698
02001,19001,49,9.44429207224922
02001,19038,1,0.192740654535698
02001,20001,12,2.31288785442838
02001,20002,2,0.385481309071397
02001,20023,1,0.192740654535698
02001,20026,1,0.192740654535698
02001,20042,1,0.192740654535698
02001,20184,2,0.385481309071397
02001,20307,1,0.192740654535698
02001,20324,1,0.192740654535698
02001,20384,1,0.192740654535698
02001,20448,1,0.192740654535698
02001,20548,1,0.192740654535698
02001,21001,8,1.54192523628559
02001,21002,1,0.192740654535698
02001,21008,1,0.192740654535698
02001,21019,1,0.192740654535698
02001,21083,5,0.963703272678492
02001,21110,1,0.192740654535698
02001,21111,1,0.192740654535698
02001,21197,1,0.192740654535698
02001,21208,1,0.192740654535698
02001,22001,13,2.50562850896408
02001,22016,3,0.578221963607095
02001,22017,1,0.192740654535698
02001,23001,13,2.50562850896408
02001,23002,1,0.192740654535698
02001,23001,2,0.385481309071397
02001,23008,2,0.385481309071397
02001,23009,1,0.192740654535698
02001,24002,13,2.50562850896408
02001,24013,1,0.192740654535698
02001,24040,1,0.192740654535698
02001,24046,1,0.192740654535698
02001,25001,9,1.73466589082129
02001,25002,2,0.385481309071397
02001,25001,6,1.15644392721419
02001,25010,2,0.385481309071397
02001,25011,1,0.192740654535698
02001,25015,1,0.192740654535698
02001,26001,19,3.66207243617827
02001,26002,39,7.51688552689224
02001,26003,2,0.385481309071397
02001,26012,1,0.192740654535698
02001,26017,1,0.192740654535698
02001,26018,13,2.50562850896408
02001,26019,1,0.192740654535698
02001,26020,1,0.192740654535698
02001,26026,3,0.578221963607095
02001,26033,4,0.770962618142793
02001,26035,1,0.192740654535698
02001,26036,3,0.578221963607095
02001,26042,5,0.963703272678492
02001,26048,4,0.770962618142793
02001,26055,59,11.3716986176062
02001,26056,1,0.192740654535698
02001,26058,4,0.770962618142793
02001,26070,1,0.192740654535698
02001,26071,5,0.963703272678492
02001,26072,1,0.192740654535698
02001,27001,5,0.963703272678492
02001,27001,1,0.192740654535698
02001,27002,1,0.192740654535698
02001,27003,1,0.192740654535698
02001,27005,1,0.192740654535698
02001,28001,3,0.578221963607095
02001,28002,13,2.50562850896408
02001,28004,8,1.54192523628559
02001,28005,37,7.13140421782084
02001,29001,10,1.92740654535698
02001,29008,1,0.192740654535698
02001,29012,1,0.192740654535698
02001,29013,4,0.770962618142793
02001,30002,4,0.770962618142793
02001,30003,5,0.963703272678492
02001,30004,5,0.963703272678492
02001,30005,14,2.69836916349978
02001,30006,8,1.54192523628559
02001,30007,2,0.385481309071397
02001,30008,1,0.192740654535698
02001,30189,1,0.192740654535698
02001,30201,1,0.192740654535698
02001,31001,21,4.04755374524967
02001,31019,1,0.192740654535698
02001,31059,2,0.385481309071397
02001,31102,1,0.192740654535698
02001,32035,1,0.192740654535698
02001,32037,1,0.192740654535698
02001,32051,1,0.192740654535698
02002,01001,12,2.31288785442838
02002,01007,1,0.192740654535698
02002,02001,354,68.2301917056372
02002,02003,2401,462.770311540212
02002,03001,105,20.2377687262483
02002,03001,19,3.66207243617827
02002,03002,23,4.43303505432106
02002,03008,170,32.7659112710687
02002,03009,14,2.69836916349978
02002,04001,13,2.50562850896408
02002,04003,5,0.963703272678492
02002,05001,2,0.385481309071397
02002,05002,6,1.15644392721419
02002,05003,4,0.770962618142793
02002,05004,23,4.43303505432106
02002,05005,1,0.192740654535698
02002,05028,1,0.192740654535698
02002,06001,1,0.192740654535698
02002,06007,1,0.192740654535698
02002,07001,3,0.578221963607095
02002,07004,1,0.192740654535698
02002,07019,2,0.385481309071397
02002,07030,1,0.192740654535698
02002,07100,1,0.192740654535698
02002,08001,19,3.66207243617827
02002,08002,6,1.15644392721419
02002,08003,1,0.192740654535698
02002,08004,66,12.7208831993561
02002,08011,1,0.192740654535698
02002,08026,1,0.192740654535698
02002,08035,1,0.192740654535698
02002,09001,274,52.8109393427814
02002,10001,2,0.385481309071397
02002,10008,1,0.192740654535698
02002,10013,1,0.192740654535698
02002,11001,11,2.12014719989268
02002,11003,5,0.963703272678492
02002,11001,2,0.385481309071397
02002,11002,2,0.385481309071397
02002,11017,2,0.385481309071397
02002,12001,24,4.62577570885676
02002,12002,4,0.770962618142793
02002,12005,1,0.192740654535698
02002,12046,1,0.192740654535698
02002,12061,1,0.192740654535698
02002,12066,1,0.192740654535698
02002,13001,26,5.01125701792816
02002,13002,310,59.7496029060665
02002,13003,2,0.385481309071397
02002,13003,3,0.578221963607095
02002,13017,1,0.192740654535698
02002,13041,1,0.192740654535698
02002,13063,140,26.9836916349978
02002,13067,2,0.385481309071397
02002,13084,1,0.192740654535698
02002,14001,78,15.0337710537845
02002,14002,5,0.963703272678492
02002,14003,8,1.54192523628559
02002,14006,1,0.192740654535698
02002,14013,1,0.192740654535698
02002,14023,2,0.385481309071397
02002,14030,1,0.192740654535698
02002,14046,1,0.192740654535698
02002,14048,1,0.192740654535698
02002,14053,2,0.385481309071397
02002,14073,3,0.578221963607095
02002,14083,1,0.192740654535698
02002,14121,2,0.385481309071397
02002,15002,15,2.89110981803548
02002,15045,3,0.578221963607095
02002,15074,1,0.192740654535698
02002,16001,1,0.192740654535698
02002,16002,2,0.385481309071397
02002,16006,1,0.192740654535698
02002,16031,1,0.192740654535698
02002,16035,1,0.192740654535698
02002,16052,1,0.192740654535698
02002,16075,1,0.192740654535698
02002,16102,8,1.54192523628559
02002,17001,11,2.12014719989268
02002,17002,46,8.86607010864212
02002,18004,2,0.385481309071397
02002,18018,1,0.192740654535698
02002,19001,98,18.8885841444984
02002,19004,1,0.192740654535698
02002,19033,2,0.385481309071397
02002,19038,1,0.192740654535698
02002,19044,1,0.192740654535698
02002,19051,1,0.192740654535698
02002,20001,17,3.27659112710687
02002,20073,1,0.192740654535698
02002,20482,1,0.192740654535698
02002,21001,18,3.46933178164257
02002,21083,21,4.04755374524967
02002,21094,1,0.192740654535698
02002,21113,1,0.192740654535698
02002,21157,1,0.192740654535698
02002,22001,35,6.74592290874944
02002,22016,11,2.12014719989268
02002,23001,41,7.90236683596363
02002,23002,58,11.1789579630705
02002,23008,18,3.46933178164257
02002,24002,31,5.97496029060665
02002,24046,1,0.192740654535698
02002,25001,40,7.70962618142793
02002,25002,8,1.54192523628559
02002,25001,6,1.15644392721419
02002,25009,1,0.192740654535698
02002,25011,9,1.73466589082129
02002,25013,1,0.192740654535698
02002,25017,1,0.192740654535698
02002,25018,1,0.192740654535698
02002,26001,51,9.82977338132062
02002,26002,113,21.7796939625339
02002,26003,15,2.89110981803548
02002,26004,1,0.192740654535698
02002,26011,1,0.192740654535698
02002,26016,3,0.578221963607095
02002,26017,8,1.54192523628559
02002,26018,57,10.9862173085348
02002,26020,1,0.192740654535698
02002,26022,1,0.192740654535698
02002,26026,3,0.578221963607095
02002,26033,12,2.31288785442838
02002,26035,6,1.15644392721419
02002,26036,4,0.770962618142793
02002,26041,2,0.385481309071397
02002,26042,45,8.67332945410643
02002,26047,1,0.192740654535698
02002,26048,17,3.27659112710687
02002,26055,878,169.226294682343
02002,26056,1,0.192740654535698
02002,26058,7,1.34918458174989
02002,26067,1,0.192740654535698
02002,26070,8,1.54192523628559
02002,26071,2,0.385481309071397
02002,26072,2,0.385481309071397
02002,27001,32,6.16770094514235
02002,27002,4,0.770962618142793
02002,27005,2,0.385481309071397
02002,28001,8,1.54192523628559
02002,28002,11,2.12014719989268
02002,28003,7,1.34918458174989
02002,28004,11,2.12014719989268
02002,28005,23,4.43303505432106
02002,28011,1,0.192740654535698
02002,29001,22,4.24029439978536
02002,29013,1,0.192740654535698
02002,29034,1,0.192740654535698
02002,29040,1,0.192740654535698
02002,30002,11,2.12014719989268
02002,30003,8,1.54192523628559
02002,30004,9,1.73466589082129
02002,30005,8,1.54192523628559
02002,30006,5,0.963703272678492
02002,30007,2,0.385481309071397
02002,30008,3,0.578221963607095
02002,30021,1,0.192740654535698
02002,30130,1,0.192740654535698
02002,30141,2,0.385481309071397
02002,30178,1,0.192740654535698
02002,31001,55,10.6007359994634
02002,31019,1,0.192740654535698
02002,31059,2,0.385481309071397
02002,31102,3,0.578221963607095
02002,32001,4,0.770962618142793
02002,32010,3,0.578221963607095
02002,32037,2,0.385481309071397
02002,32051,3,0.578221963607095
02003,01001,133,25.6345070532479
02003,02001,4819,928.81721420753
02003,02002,1707,329.008297292437
02003,03001,226,43.5593879250678
02003,03001,28,5.39673832699955
02003,03002,49,9.44429207224922
02003,03008,258,49.7270888702102
02003,03009,14,2.69836916349978
02003,04001,15,2.89110981803548
02003,04003,16,3.08385047257117
02003,05001,13,2.50562850896408
02003,05002,10,1.92740654535698
02003,05003,15,2.89110981803548
02003,05004,57,10.9862173085348
02003,05003,1,0.192740654535698
02003,05005,2,0.385481309071397
02003,05008,1,0.192740654535698
02003,05028,1,0.192740654535698
02003,06001,5,0.963703272678492
02003,06002,4,0.770962618142793
02003,06007,8,1.54192523628559
02003,07001,14,2.69836916349978
02003,07002,6,1.15644392721419
02003,07011,2,0.385481309071397
02003,07019,1,0.192740654535698
02003,07034,1,0.192740654535698
02003,07041,1,0.192740654535698
02003,07051,1,0.192740654535698
02003,07057,1,0.192740654535698
02003,07059,1,0.192740654535698
02003,07070,1,0.192740654535698
02003,07078,3,0.578221963607095
02003,07080,1,0.192740654535698
02003,07102,1,0.192740654535698
02003,07107,1,0.192740654535698
02003,07109,1,0.192740654535698
02003,08001,960,185.03102835427
02003,08002,22,4.24029439978536
02003,08003,12,2.31288785442838
02003,08004,87,16.7684369446058
02003,08007,1,0.192740654535698
02003,08010,2,0.385481309071397
02003,08011,18,3.46933178164257
02003,08013,1,0.192740654535698
02003,08017,64,12.3354018902847
02003,08023,1,0.192740654535698
02003,08036,1,0.192740654535698
02003,08054,2,0.385481309071397
02003,08062,2,0.385481309071397
02003,09001,1328,255.959589223407
02003,10001,15,2.89110981803548
02003,10004,2,0.385481309071397
02003,10020,2,0.385481309071397
02003,10027,1,0.192740654535698
02003,10034,3,0.578221963607095
02003,10039,1,0.192740654535698
02003,11001,19,3.66207243617827
02003,11002,2,0.385481309071397
02003,11003,75,14.4555490901774
02003,11004,8,1.54192523628559
02003,11005,1,0.192740654535698
02003,11002,2,0.385481309071397
02003,11003,1,0.192740654535698
02003,11005,1,0.192740654535698
02003,11017,53,10.215254690392
02003,11027,1,0.192740654535698
02003,11032,2,0.385481309071397
02003,11042,1,0.192740654535698
02003,11043,1,0.192740654535698
02003,11046,1,0.192740654535698
02003,12001,257,49.5343482156745
02003,12002,86,16.5756962900701
02003,12011,1,0.192740654535698
02003,12026,1,0.192740654535698
02003,12035,55,10.6007359994634
02003,12038,1,0.192740654535698
02003,12046,2,0.385481309071397
02003,12051,1,0.192740654535698
02003,12055,1,0.192740654535698
02003,12059,1,0.192740654535698
02003,12066,1,0.192740654535698
02003,13001,33,6.36044159967805
02003,13002,9,1.73466589082129
02003,13003,5,0.963703272678492
02003,13008,1,0.192740654535698
02003,13063,6,1.15644392721419
02003,14001,313,60.3278248696736
02003,14002,3,0.578221963607095
02003,14003,43,8.28784814503503
02003,14001,1,0.192740654535698
02003,14008,4,0.770962618142793
02003,14021,1,0.192740654535698
02003,14023,4,0.770962618142793
02003,14029,1,0.192740654535698
02003,14058,1,0.192740654535698
02003,14073,2,0.385481309071397
02003,14074,1,0.192740654535698
02003,14080,4,0.770962618142793
02003,14083,1,0.192740654535698
02003,14085,1,0.192740654535698
02003,14091,1,0.192740654535698
02003,14093,6,1.15644392721419
02003,14094,5,0.963703272678492
02003,14102,1,0.192740654535698
02003,14108,2,0.385481309071397
02003,14109,1,0.192740654535698
02003,14110,1,0.192740654535698
02003,14116,1,0.192740654535698
02003,14118,2,0.385481309071397
02003,14119,1,0.192740654535698
02003,14121,4,0.770962618142793
02003,14123,1,0.192740654535698
02003,14125,1,0.192740654535698
02003,15001,1,0.192740654535698
02003,15002,36,6.93866356328514
02003,15014,7,1.34918458174989
02003,15042,2,0.385481309071397
02003,15047,2,0.385481309071397
02003,15082,1,0.192740654535698
02003,16001,2,0.385481309071397
02003,16002,11,2.12014719989268
02003,16003,1,0.192740654535698
02003,16003,1,0.192740654535698
02003,16006,1,0.192740654535698
02003,16010,1,0.192740654535698
02003,16015,1,0.192740654535698
02003,16027,1,0.192740654535698
02003,16032,1,0.192740654535698
02003,16033,1,0.192740654535698
02003,16040,2,0.385481309071397
02003,16041,1,0.192740654535698
02003,16046,1,0.192740654535698
02003,16052,3,0.578221963607095
02003,16058,1,0.192740654535698
02003,16070,1,0.192740654535698
02003,16078,1,0.192740654535698
02003,16090,1,0.192740654535698
02003,16102,3,0.578221963607095
02003,16106,1,0.192740654535698
02003,17001,53,10.215254690392
02003,17002,504,97.141289885992
02003,17012,1,0.192740654535698
02003,17014,1,0.192740654535698
02003,17035,1,0.192740654535698
02003,18001,20,3.85481309071397
02003,18002,1,0.192740654535698
02003,18004,1,0.192740654535698
02003,18005,1,0.192740654535698
02003,18006,1,0.192740654535698
02003,18007,1,0.192740654535698
02003,18010,1,0.192740654535698
02003,18015,1,0.192740654535698
02003,18016,3,0.578221963607095
02003,18018,2,0.385481309071397
02003,19001,311,59.9423435606022
02003,19029,1,0.192740654535698
02003,19033,2,0.385481309071397
02003,19034,1,0.192740654535698
02003,19038,10,1.92740654535698
02003,20001,48,9.25155141771352
02003,20002,1,0.192740654535698
02003,20006,1,0.192740654535698
02003,20044,1,0.192740654535698
02003,20178,1,0.192740654535698
02003,20295,2,0.385481309071397
02003,20318,1,0.192740654535698
02003,20324,1,0.192740654535698
02003,20364,1,0.192740654535698
02003,20413,1,0.192740654535698
02003,20454,1,0.192740654535698
02003,20551,2,0.385481309071397
02003,20570,1,0.192740654535698
02003,21001,65,12.5281425448204
02003,21002,1,0.192740654535698
02003,21003,2,0.385481309071397
02003,21003,3,0.578221963607095
02003,21043,1,0.192740654535698
02003,21071,1,0.192740654535698
02003,21083,82,15.8047336719273
02003,21085,1,0.192740654535698
02003,21095,1,0.192740654535698
02003,21108,1,0.192740654535698
02003,21134,1,0.192740654535698
02003,21150,15,2.89110981803548
02003,21207,1,0.192740654535698
02003,22001,89,17.1539182536772
02003,22016,30,5.78221963607095
02003,23001,123,23.7071005078909
02003,23002,7,1.34918458174989
02003,23001,4,0.770962618142793
02003,23006,3,0.578221963607095
02003,23008,24,4.62577570885676
02003,23009,1,0.192740654535698
02003,23010,2,0.385481309071397
02003,23011,1,0.192740654535698
02003,24002,62,11.9499205812133
02003,24013,3,0.578221963607095
02003,24020,6,1.15644392721419
02003,24032,1,0.192740654535698
02003,24043,1,0.192740654535698
02003,24046,1,0.192740654535698
02003,25001,70,13.4918458174989
02003,25002,24,4.62577570885676
02003,25001,17,3.27659112710687
02003,25002,2,0.385481309071397
02003,25004,2,0.385481309071397
02003,25010,4,0.770962618142793
02003,25011,12,2.31288785442838
